"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"10388","6908","5417321","11/23/2021 10:44:05","22236063","","11/23/2021 10:44:19"
"10389","6895","388529","11/23/2021 10:49:01","22234812","",""
"10390","6892","8695240","11/23/2021 11:54:34","22236592","",""
"10391","6896","6409641","11/23/2021 12:06:34","22236121","",""
"10392","6895","8695240","11/23/2021 12:32:07","22237770","",""
"10393","6896","8678068","11/23/2021 13:05:12","22233397","",""
"10394","6859","8247668","11/23/2021 13:07:47","22236989","",""
"10395","6896","3649324","11/23/2021 13:08:57","22239349","",""
"10396","6896","8671032","11/23/2021 13:21:09","22239319","",""
"10397","6896","8737028","11/23/2021 13:23:19","22227991","",""
"10398","6750","8578589","11/23/2021 13:40:35","22240046","",""
"10399","6896","6729698","11/23/2021 14:02:32","22239974","",""
"10400","6751","8578589","11/23/2021 14:21:49","22240415","",""
"10401","6896","1488065","11/23/2021 14:24:35","22240857","",""
"10402","6896","8686242","11/23/2021 14:29:14","22241196","",""
"10403","6896","7342587","11/23/2021 14:43:22","22241518","",""
"10404","6755","8578589","11/23/2021 14:48:19","22241611","",""
"10405","6769","5582878","11/23/2021 15:08:06","22225908","",""
"10406","6771","5582878","11/23/2021 15:24:52","22137570","",""
"10407","6789","5582878","11/23/2021 15:36:15","22243163","",""
"10408","6804","5582878","11/23/2021 15:53:53","22243358","",""
"10409","6859","663873","11/23/2021 16:13:23","22210814","",""
"10410","6221","7962805","11/23/2021 18:33:48","22246813","",""
"10412","6804","6788658","11/24/2021 01:08:59","22251474","",""
"10413","6666","6788658","11/24/2021 02:14:10","22252399","",""
"10414","6667","6788658","11/24/2021 02:33:55","22253429","",""
"10415","6859","7381541","11/24/2021 02:47:58","22252261","",""
"10416","6055","3085618","11/24/2021 03:52:18","22232425","",""
"10417","6895","663873","11/24/2021 04:16:05","22211431","",""
"10418","6668","6788658","11/24/2021 04:20:14","22253655","",""
"10419","6669","6788658","11/24/2021 06:23:00","22256021","",""
"10420","6670","6788658","11/24/2021 06:37:22","22257991","",""
"10421","6704","6788658","11/24/2021 07:39:36","22259013","",""
"10422","6920","8551497","11/24/2021 08:34:28","21660059","",""
"10423","6920","8551497","11/24/2021 08:50:07","22260913","",""
"10424","6920","8551497","11/24/2021 08:57:28","22261145","",""
"10425","6805","5582878","11/24/2021 10:24:20","22262877","",""
"10426","454","3813697","11/24/2021 10:26:23","22228383","",""
"10427","6836","5582878","11/24/2021 12:15:34","22263189","",""
"10428","6859","3252419","11/24/2021 12:22:54","22239084","",""
"10429","6841","8982243","11/24/2021 12:24:05","22265565","",""
"10430","6859","6409641","11/24/2021 12:37:52","22262915","",""
"10431","6837","5582878","11/24/2021 12:51:10","22265669","",""
"10432","6834","8837524","11/24/2021 12:56:02","22266468","",""
"10433","6838","5582878","11/24/2021 13:27:50","22266500","",""
"10434","6868","5582878","11/24/2021 13:43:49","22267323","",""
"10435","6859","1488065","11/24/2021 13:46:59","22267113","",""
"10436","6667","6697642","11/24/2021 14:06:06","22266837","",""
"10437","6896","5582878","11/24/2021 14:06:56","22267798","",""
"10438","6859","7342587","11/24/2021 14:08:54","22267981","",""
"10439","6859","8671032","11/24/2021 14:34:18","22267193","",""
"10440","6859","8737028","11/24/2021 14:44:54","22268944","",""
"10441","2729","6162212","11/24/2021 15:14:33","22186104","",""
"10442","280","6459396","11/24/2021 17:00:45","22268411","",""
"10443","2741","6459396","11/24/2021 17:01:22","22263481","",""
"10444","6859","6729698","11/24/2021 17:12:29","22267904","",""
"10445","6859","8678068","11/24/2021 17:24:31","22268968","",""
"10446","6055","4038609","11/24/2021 21:57:35","22283289","",""
"10447","6892","2487225","11/25/2021 00:26:58","22284556","",""
"10448","6705","6788658","11/25/2021 02:00:48","22285128","",""
"10449","6892","1959005","11/25/2021 02:40:18","22288133","",""
"10450","6892","7381541","11/25/2021 03:34:26","22293658","",""
"10451","6666","8988910","11/25/2021 05:06:53","22295682","",""
"10452","6789","8933567","11/25/2021 05:25:37","22296338","",""
"10453","6778","7802400","11/25/2021 05:27:21","22296424","",""
"10454","6667","8988910","11/25/2021 05:35:24","22295878","",""
"10455","6666","7802400","11/25/2021 05:45:14","22296763","",""
"10456","6804","8933567","11/25/2021 05:52:56","22296706","",""
"10457","6668","8988910","11/25/2021 05:53:47","22296922","",""
"10458","6667","7802400","11/25/2021 05:56:37","22297045","",""
"10459","6805","8933567","11/25/2021 06:07:58","22297184","",""
"10460","6668","7802400","11/25/2021 06:09:47","22297221","",""
"10461","6836","8933567","11/25/2021 06:21:03","22297448","",""
"10462","6669","7802400","11/25/2021 06:23:30","22297498","",""
"10463","6706","8695240","11/25/2021 06:25:34","22297298","",""
"10464","6670","7802400","11/25/2021 06:32:30","22297717","",""
"10465","6707","8695240","11/25/2021 06:34:14","22297745","",""
"10466","6770","8578589","11/25/2021 06:42:09","22260464","",""
"10467","6704","7802400","11/25/2021 06:48:23","22297885","",""
"10468","6669","8988910","11/25/2021 06:52:09","22297709","",""
"10469","6837","8933567","11/25/2021 06:55:24","22297663","",""
"10470","6742","8695240","11/25/2021 07:01:10","22297947","",""
"10471","6705","7802400","11/25/2021 07:01:26","22298237","",""
"10472","6706","7802400","11/25/2021 07:07:28","22298472","",""
"10473","6707","7802400","11/25/2021 07:11:33","22298607","",""
"10474","6742","7802400","11/25/2021 07:25:34","22298703","",""
"10475","6670","8988910","11/25/2021 07:39:24","22298621","",""
"10476","6896","3022225","11/25/2021 07:40:10","22298922","",""
"10477","6892","8695240","11/25/2021 07:49:53","22298512","",""
"10478","6770","8695240","11/25/2021 08:13:00","22299936","",""
"10479","6704","8864136","11/25/2021 08:32:55","22235546","",""
"10480","6705","8864136","11/25/2021 08:40:42","22300425","",""
"10481","6838","8933567","11/25/2021 08:42:12","22298406","",""
"10482","6750","7802400","11/25/2021 08:52:08","22300682","",""
"10483","6706","8864136","11/25/2021 08:58:35","22300571","",""
"10484","6751","7802400","11/25/2021 08:59:12","22300817","",""
"10485","6742","8864136","11/25/2021 09:19:19","22301123","",""
"10486","6750","8864136","11/25/2021 09:32:28","22301361","",""
"10487","6751","8864136","11/25/2021 09:41:56","22301619","",""
"10488","6755","8864136","11/25/2021 09:49:17","22301830","",""
"10489","6789","8864136","11/25/2021 10:03:23","22302000","",""
"10490","6859","8686242","11/25/2021 11:23:14","22254809","",""
"10491","6892","8686242","11/25/2021 11:30:45","22303795","",""
"10492","6892","8247668","11/25/2021 12:25:17","22303023","",""
"10493","6895","8892501","11/25/2021 13:19:30","22305584","",""
"10494","6928","8551497","11/25/2021 13:31:38","22306132","",""
"10495","6892","1488065","11/25/2021 13:42:10","22306019","",""
"10496","6892","8671032","11/25/2021 13:55:54","22306420","",""
"10497","6892","6409641","11/25/2021 14:47:45","22303436","",""
"10498","6892","8678068","11/25/2021 14:48:57","22305523","",""
"10499","6892","8737028","11/25/2021 14:53:45","22308364","",""
"10500","6892","6729698","11/25/2021 15:32:37","22306896","",""
"10501","6859","3649324","11/25/2021 15:47:10","22309794","",""
"10502","6892","7342587","11/25/2021 16:17:02","22310504","",""
"10503","6892","3649324","11/25/2021 16:52:30","22309923","",""
"10504","6895","3649324","11/25/2021 16:55:25","22311349","",""
"10505","6930","2487225","11/25/2021 23:34:09","22316617","",""
"10506","6931","8551497","11/26/2021 00:38:35","22317383","",""
"10508","6934","2487225","11/26/2021 01:11:55","22317617","",""
"10509","6755","7802400","11/26/2021 01:16:57","22317985","",""
"10510","6789","7802400","11/26/2021 01:21:28","22318043","",""
"10511","6804","7802400","11/26/2021 01:30:49","22318097","",""
"10512","6805","7802400","11/26/2021 01:37:44","22318216","",""
"10513","6836","7802400","11/26/2021 01:45:51","22318307","",""
"10514","6933","8551497","11/26/2021 01:52:52","22317902","",""
"10515","6935","2487225","11/26/2021 01:56:48","22318306","",""
"10516","6837","7802400","11/26/2021 01:57:36","22318404","",""
"10517","6838","7802400","11/26/2021 02:12:51","22318616","",""
"10518","6868","8933567","11/26/2021 02:17:27","22318598","",""
"10519","6868","7802400","11/26/2021 02:17:45","22318823","",""
"10520","6895","7381541","11/26/2021 02:44:48","22318367","",""
"10521","6895","1959005","11/26/2021 03:16:04","22317309","",""
"10522","6666","7520360","11/26/2021 03:26:27","22307274","",""
"10523","6896","8933567","11/26/2021 04:23:31","22318901","",""
"10524","6896","7802400","11/26/2021 04:27:41","22319413","",""
"10525","6930","7802400","11/26/2021 04:34:38","22320877","",""
"10526","6930","8933567","11/26/2021 04:41:48","22320798","",""
"10527","6934","7802400","11/26/2021 04:43:23","22320977","",""
"10528","6935","7802400","11/26/2021 04:49:59","22321094","",""
"10529","6934","8933567","11/26/2021 05:11:24","22321219","",""
"10530","6935","8933567","11/26/2021 06:19:53","22321492","",""
"10531","6930","8567556","11/26/2021 07:00:03","22322623","",""
"10532","6750","8695240","11/26/2021 07:16:45","22321788","",""
"10533","6934","8567556","11/26/2021 07:20:49","22323465","",""
"10534","6935","8567556","11/26/2021 07:35:21","22323897","",""
"10535","6751","8695240","11/26/2021 07:41:53","22323805","",""
"10536","6755","8695240","11/26/2021 07:55:02","22324347","",""
"10537","6789","8695240","11/26/2021 08:02:04","22324599","",""
"10538","6895","3252419","11/26/2021 08:09:05","22321597","",""
"10539","6804","8695240","11/26/2021 08:26:09","22324767","",""
"10540","6804","8864136","11/26/2021 08:41:05","22325381","",""
"10541","6805","8864136","11/26/2021 08:45:27","22325571","",""
"10542","6836","8864136","11/26/2021 08:51:37","22325683","",""
"10543","6858","8695240","11/26/2021 08:53:00","22325248","",""
"10544","6837","8864136","11/26/2021 09:04:45","22325793","",""
"10545","6838","8864136","11/26/2021 09:11:16","22326117","",""
"10546","6868","8864136","11/26/2021 09:23:25","22326410","",""
"10547","6930","388529","11/26/2021 09:27:45","22325816","",""
"10548","6896","8864136","11/26/2021 09:42:21","22326537","",""
"10549","6930","8864136","11/26/2021 09:54:02","22326934","",""
"10550","6707","8864136","11/26/2021 09:55:54","22300963","",""
"10551","6934","8864136","11/26/2021 10:01:16","22327236","",""
"10552","6935","8864136","11/26/2021 10:08:54","22327323","",""
"10553","4983","5323251","11/26/2021 10:09:29","22182344","",""
"10554","6895","8247668","11/26/2021 11:14:14","22326774","",""
"10555","6743","8856333","11/26/2021 13:35:55","22330990","",""
"10556","6666","8856333","11/26/2021 13:57:30","22331900","",""
"10557","6895","8678068","11/26/2021 14:27:32","22331985","",""
"10558","6895","1488065","11/26/2021 14:43:56","22332770","",""
"10559","6859","8686242","11/26/2021 14:53:30","22331312","",""
"10560","6895","8686242","11/26/2021 14:54:39","22331312","",""
"10561","6895","6729698","11/26/2021 14:59:52","22329375","",""
"10562","6895","6409641","11/26/2021 15:01:16","22329123","",""
"10563","6895","8737028","11/26/2021 15:08:10","22333197","",""
"10564","6804","6697642","11/26/2021 16:19:13","22334965","",""
"10565","6837","6697642","11/26/2021 17:03:35","22335653","",""
"10566","6838","6697642","11/26/2021 17:33:55","22336078","",""
"10567","6934","388529","11/27/2021 00:53:04","22325818","",""
"10568","6935","388529","11/27/2021 01:09:28","22325827","",""
"10569","6221","7289384","11/27/2021 03:27:56","21998498","",""
"10570","6666","3956036","11/27/2021 05:40:02","22345554","",""
"10571","6805","8695240","11/27/2021 06:10:03","22345999","",""
"10572","6769","7802400","11/27/2021 06:25:02","22321615","",""
"10573","6836","8695240","11/27/2021 06:25:49","22346211","",""
"10574","6770","7802400","11/27/2021 06:49:59","22346503","",""
"10575","6837","8695240","11/27/2021 06:51:23","22346532","",""
"10576","6868","8695240","11/27/2021 07:24:41","22347277","",""
"10577","6858","7802400","11/27/2021 07:29:34","22347029","",""
"10578","6859","8695240","11/27/2021 07:49:35","22347587","",""
"10579","6859","7802400","11/27/2021 07:52:37","22347678","",""
"10580","6892","8695240","11/27/2021 08:02:37","22348017","",""
"10581","6769","8933567","11/27/2021 08:51:05","22323251","",""
"10582","6898","6047676","11/27/2021 09:47:35","22251211","",""
"10583","6770","5582878","11/27/2021 11:55:35","22269922","",""
"10584","6667","7520360","11/27/2021 12:55:12","22319997","",""
"10585","6704","8988910","11/27/2021 13:07:07","22353423","",""
"10586","6705","8988910","11/27/2021 13:16:01","22353541","",""
"10587","6668","7520360","11/27/2021 13:16:03","22353443","",""
"10588","6858","5582878","11/27/2021 14:51:50","22351680","",""
"10589","6930","663873","11/27/2021 15:29:09","22356004","",""
"10590","6934","663873","11/27/2021 16:17:30","22356857","",""
"10591","6859","5582878","11/27/2021 17:26:08","22356318","",""
"10592","6707","8988910","11/27/2021 21:00:16","22361490","",""
"10593","6742","8988910","11/27/2021 21:24:07","22361709","",""
"10594","6742","8988910","11/27/2021 21:42:15","22361976","",""
"10595","6043","1370721","11/28/2021 01:51:46","22340854","",""
"10596","6946","2487225","11/28/2021 02:28:23","22364533","",""
"10598","6930","5582878","11/28/2021 04:27:21","22366684","",""
"10599","6934","5582878","11/28/2021 04:57:29","22367073","",""
"10600","6935","5582878","11/28/2021 05:21:42","22367211","",""
"10601","6892","5582878","11/28/2021 06:09:34","22367670","",""
"10602","5153","8187673","11/28/2021 06:33:12","22368420","",""
"10603","6743","8831065","11/28/2021 07:22:17","22366968","",""
"10604","6895","5582878","11/28/2021 08:20:16","22368714","",""
"10605","6895","5582878","11/28/2021 08:23:09","22370783","",""
"10606","6771","8831065","11/28/2021 09:29:53","22369680","",""
"10607","2436","2882887","11/28/2021 11:59:49","22374390","",""
"10608","6669","7520360","11/28/2021 12:10:25","22375040","",""
"10609","6896","8831065","11/28/2021 12:11:23","22374052","",""
"10610","6670","7520360","11/28/2021 12:19:32","22375286","",""
"10611","6896","8695240","11/28/2021 12:22:57","22375283","",""
"10612","6704","7520360","11/28/2021 12:43:55","22375461","",""
"10613","6930","8695240","11/28/2021 12:51:21","22375524","",""
"10614","6705","7520360","11/28/2021 12:56:10","22375924","",""
"10615","6755","8988910","11/28/2021 13:03:32","22375972","",""
"10616","6706","7520360","11/28/2021 13:03:45","22376164","",""
"10617","6934","8695240","11/28/2021 13:27:12","22376084","",""
"10618","6707","7520360","11/28/2021 13:29:50","22376352","",""
"10619","6935","8695240","11/28/2021 14:01:24","22377076","",""
"10620","6895","8695240","11/28/2021 14:33:17","22377694","",""
"10621","6949","","11/28/2021 16:01:03","","1753004",""
"10622","6952","6646082","11/28/2021 20:21:18","22384411","",""
"10623","6742","7520360","11/28/2021 23:37:47","22376956","",""
"10624","6946","388529","11/29/2021 00:23:44","22389130","",""
"10625","6789","8578589","11/29/2021 01:34:21","22389843","",""
"10626","6770","8933567","11/29/2021 01:36:11","22389373","",""
"10627","6804","8578589","11/29/2021 01:46:35","22390224","",""
"10628","6805","8578589","11/29/2021 01:57:48","22390382","",""
"10629","6836","8578589","11/29/2021 02:11:05","22390604","",""
"10630","6837","8578589","11/29/2021 02:31:34","22390782","",""
"10631","6858","8933567","11/29/2021 02:37:35","22390229","",""
"10632","6930","1959005","11/29/2021 04:05:56","22392318","",""
"10633","6667","3956036","11/29/2021 04:15:12","22345784","",""
"10634","6934","1959005","11/29/2021 04:19:42","22392563","",""
"10635","6668","3956036","11/29/2021 04:36:33","22392702","",""
